C6502,0.00,0.00,27.1984,-80.3002
C6551,0.00,35.00,43.2498,-77.2793
C6555,0.00,248.00,38.5084,-85.7733
C6575,0.00,355.00,41.4622,-73.5288
C6582,0.00,148.00,28.1142,-82.0100
C6585,0.89,202.00,44.4333,-80.5208
C6593,0.00,183.00,39.9166,-75.0207
C6609,0.00,237.00,42.4318,-71.1716
C6611,0.00,344.00,40.1894,-75.1792
C6612,4.02,197.00,42.3603,-71.0894
C6625,0.00,48.00,35.9670,-84.0212
C6650,4.02,194.00,29.4292,-83.2855
C6651,0.00,180.00,35.5227,-82.4755
C6658,0.00,0.00,39.5928,-74.9655
C6663,0.00,147.00,42.8138,-78.6912
C6689,0.45,85.00,32.6005,-80.1092
C6729,0.00,225.00,43.6538,-73.8008
C6734,0.00,112.00,40.1502,-82.2417
C6738,0.00,20.00,41.0286,-85.5558
C6744,0.00,295.00,34.5312,-84.4177
C6752,1.34,209.00,41.3000,-83.1000
C6763,0.00,61.00,42.9820,-77.4100
C6777,0.00,243.00,40.7712,-77.8774
C6803,0.00,196.00,46.6530,-81.0264
C6813,0.00,338.00,42.4190,-71.6733
C6851,0.45,360.00,26.7961,-80.2669
C6876,0.00,340.00,40.1090,-75.7347
C6884,0.00,132.00,36.0318,-78.8025
C6904,0.00,175.00,44.2103,-72.7983
C6925,0.00,163.00,26.5917,-81.9500
C6929,0.00,177.00,42.0697,-74.1493
C6949,0.00,334.00,43.5932,-71.7368
C6963,0.00,355.00,40.4203,-75.4363
C7016,0.00,329.00,40.2363,-74.6785
C7031,0.00,254.00,39.2438,-83.0238
C7054,0.00,101.00,40.8630,-72.5263
C7077,0.00,219.00,35.4275,-80.4517
C7082,0.45,161.00,28.7715,-82.2827
C7092,0.00,165.00,41.9496,-83.2801
C7109,0.00,238.00,39.3845,-76.5970
C7142,0.00,257.00,43.0068,-70.8705
C7144,0.00,195.00,41.5112,-73.6050
C7186,0.00,279.00,40.1368,-74.6519
C7199,0.00,45.00,39.4123,-77.5474
C7219,0.00,263.00,38.5192,-76.6000
C7221,0.00,29.00,40.6558,-75.4928
C7235,0.00,223.00,33.9445,-80.3937
C7240,0.00,180.00,40.5667,-84.1797
C7241,0.00,281.00,40.0150,-82.6378
C7244,0.89,317.00,33.8157,-78.9232
C7252,0.00,146.00,40.8380,-75.0470
C7265,0.00,104.00,42.2291,-85.7636
C7278,0.00,274.00,42.7970,-76.1055
C7292,0.00,269.00,34.2682,-77.8088
C7294,0.00,45.00,34.0163,-84.0113
C7301,0.00,192.00,39.8437,-76.5922
C7308,0.00,190.00,37.2153,-80.0108
C7309,0.00,91.00,41.8837,-80.8118
C7324,0.00,197.00,43.4350,-71.6201
C7344,0.00,315.00,39.0167,-76.6828
C7412,0.00,169.00,35.4103,-83.3626
C7439,0.45,280.00,45.4980,-73.9728
C7443,0.00,49.00,40.0497,-82.5653
C7447,0.00,22.00,35.4763,-82.9630
C7453,0.00,229.00,38.9197,-77.6640
C7460,0.00,5.00,43.9754,-71.1171
C7470,0.00,325.00,39.7870,-76.9470
C7492,0.00,206.00,42.0805,-75.9917
C7500,0.00,331.00,42.2077,-71.5478
C7533,0.89,279.00,45.6395,-73.5130
C7535,0.00,155.00,44.3112,-69.0888
C7536,0.00,136.00,40.8072,-74.4247
C7553,0.00,304.00,43.2528,-79.9228
C7565,0.00,287.00,43.8467,-70.0687
C7575,0.00,245.00,41.7470,-71.8363
C7619,0.00,45.00,33.7945,-84.9943
C7637,1.34,222.00,43.6838,-71.4217
C7680,0.45,155.00,42.9435,-76.5404
C7691,0.00,248.00,39.0177,-77.5212
C7707,0.00,292.00,39.7750,-76.4375
C7725,0.00,158.00,41.5453,-73.0322
C7748,0.00,127.00,29.7427,-82.6167
C7784,0.00,0.00,28.8380,-81.5276
C7805,0.00,158.00,41.7125,-81.3647
C7824,0.00,121.00,27.9798,-82.8265
C7827,0.00,154.00,27.0630,-81.4522
C7832,0.00,202.00,43.0965,-78.8015
C7841,0.00,203.00,27.8045,-80.4820
C7876,1.79,205.00,43.0116,-82.4245
C7881,0.00,153.00,38.4655,-85.4120
C7883,0.00,200.00,27.3255,-80.2905
C7895,1.34,277.00,44.3897,-71.1780
C7927,0.00,90.00,33.7720,-84.3362
C7930,0.00,355.00,40.2733,-75.0703
C7931,0.00,225.00,41.7438,-77.2925
C7986,0.00,247.00,27.4232,-82.5491
C8027,1.34,200.00,45.5088,-73.7342
C8046,1.34,204.00,40.2342,-80.0958
C8063,0.00,0.00,31.6055,-85.4316
C8067,0.00,122.00,28.6711,-82.1349
C8084,0.00,96.00,42.7522,-82.4850
C8088,0.00,32.00,34.3053,-84.0642
C8133,0.00,206.00,28.9997,-80.8763
C8141,0.00,167.00,43.0734,-71.1598
C8157,0.00,306.00,33.8907,-84.0740
C8161,0.00,261.00,38.0787,-78.4992
C8164,0.45,205.00,30.3952,-81.4882
C8192,0.00,182.00,42.7133,-73.6125
C8204,0.00,104.00,28.9470,-81.9673
C8225,0.00,214.00,40.3313,-75.4388
C8232,0.00,252.00,44.6582,-63.4853
C8247,0.00,157.00,45.1692,-85.0402
C8271,0.00,5.00,40.1838,-74.2445
C8281,0.00,360.00,36.2275,-78.9142
C8285,0.00,218.00,35.5458,-82.3428
C8297,0.00,90.00,33.7390,-82.7487
C8298,0.00,267.00,43.6319,-84.6476
C8302,0.00,250.00,29.9113,-84.5662
C8310,0.45,138.00,40.0869,-74.1809
C8317,0.00,216.00,36.1076,-79.2748
C8326,0.89,296.00,37.3538,-79.5238
C8330,0.00,320.00,35.6650,-85.7928
C8356,0.00,151.00,39.0500,-84.9181
C8358,0.00,229.00,37.3828,-77.6625
C8383,0.00,157.00,42.1954,-77.2521
C8440,0.00,148.00,44.2512,-68.2945
C8450,0.00,90.00,27.3032,-82.4872
C8477,0.00,270.00,38.1300,-78.6502
C8478,0.00,278.00,40.8727,-77.8542
C8484,0.00,195.00,44.6275,-73.0413
C8488,0.00,318.00,46.6572,-72.1430
C8493,0.00,191.00,41.7150,-83.7770
C8506,0.00,284.00,37.9878,-85.7153
C8522,0.00,225.00,28.2414,-80.6908
C8596,0.00,202.00,28.1750,-80.7038
C8618,0.00,335.00,43.8755,-79.3129
C8644,0.00,223.00,26.3255,-80.0758
C8647,0.00,174.00,44.0128,-75.7908
C8653,1.79,202.00,44.6005,-75.1842
C8654,0.89,225.00,29.4418,-83.2848
C8659,0.00,188.00,40.9905,-75.3962
C8669,0.00,107.00,43.6670,-71.7462
C8670,0.00,70.00,40.7942,-74.1188
C8712,0.00,233.00,37.6113,-77.9492
C8722,0.00,142.00,27.5530,-82.3590
C8727,0.00,205.00,42.2033,-72.6702
C8735,0.00,66.00,35.2753,-82.6053
C8760,0.00,212.00,42.5711,-71.9781
C8767,0.00,288.00,37.6045,-77.3258
C8771,0.45,196.00,30.1612,-85.7625
C8781,0.00,270.00,39.5156,-76.5392
C8782,0.00,225.00,35.7703,-78.3667
C8807,1.34,176.00,28.2988,-80.7158
C8814,0.45,119.00,44.4737,-70.8115
C8818,2.24,202.00,41.4772,-83.4595
C8830,0.00,158.00,36.2692,-82.5131
C8856,0.00,291.00,40.2998,-82.4193
C8858,0.45,119.00,24.5503,-81.7837
C8885,0.00,158.00,41.4697,-81.5723
C8889,0.00,64.00,40.5358,-74.5933
C8933,0.45,216.00,28.1058,-80.6208
C8960,0.00,228.00,35.4856,-81.0254
C8989,0.00,50.00,33.3755,-85.9531
C9002,0.00,172.00,40.3189,-79.5488
C9005,0.00,138.00,24.5525,-81.7803
C9006,2.24,261.00,40.8617,-73.9633
C9022,0.00,324.00,37.8828,-79.1374
C9025,0.00,180.00,37.8500,-75.5903
C9031,1.34,231.00,41.6908,-70.2563
C9036,0.00,71.00,42.2198,-72.8602
C9045,0.00,231.00,41.7500,-76.4583
C9046,0.00,167.00,31.2023,-81.9878
C9098,0.45,227.00,40.2597,-78.4922
C9117,0.00,341.00,33.8547,-80.4103
C9121,0.00,177.00,34.9567,-82.1805
C9153,0.00,197.00,32.3078,-81.4812
C9172,0.00,237.00,46.7988,-71.1763
C9173,0.00,286.00,43.1683,-76.1489
C9182,0.89,282.00,41.3317,-85.7200
C9188,1.79,205.00,29.0868,-80.9360
C9192,0.00,269.00,43.7508,-74.7948
C9195,1.34,195.00,39.7083,-83.9292
C9200,0.00,180.00,40.2288,-75.0890
C9201,0.00,225.00,36.7620,-76.2070
C9271,0.89,76.00,43.8906,-71.1217
C9279,0.00,325.00,40.5012,-75.3942
C9299,0.00,275.00,39.7370,-75.1283
C9300,0.00,222.00,40.4912,-78.0135
C9336,0.00,288.00,41.7168,-83.7415
C9338,0.00,242.00,40.1188,-75.7963
C9342,0.00,11.00,34.0405,-83.7712
C9343,0.00,192.00,36.8013,-76.3272
C9361,0.45,270.00,43.0690,-77.5341
C9371,0.00,268.00,44.8278,-84.9778
C9387,0.00,205.00,40.4688,-76.8780
C9392,0.45,201.00,46.6963,-68.0330
C9409,0.00,70.00,41.2852,-73.5342
C9415,0.00,90.00,34.1237,-84.6077
C9426,0.00,135.00,43.6107,-70.2832
C9427,0.00,329.00,39.6930,-75.7713
C9439,0.00,109.00,35.6042,-78.6405
C9442,0.00,270.00,42.4247,-71.1162
C9454,0.00,150.00,39.1578,-76.5150
C9455,0.89,316.00,41.1372,-72.2947
C9469,0.00,270.00,42.0384,-84.7586
C9480,0.00,348.00,40.3638,-74.9633
C9485,0.00,338.00,39.2870,-77.8997
C9486,0.00,197.00,40.9164,-75.1911
C9489,0.00,180.00,39.8312,-75.1772
C9500,0.00,345.00,44.0281,-69.5323
C9506,0.00,180.00,42.2087,-85.6393
C9507,0.00,353.00,41.9620,-83.6190
C9528,1.34,67.00,25.9773,-81.7290
C9532,0.45,143.00,35.9258,-83.1170
C9540,0.00,326.00,43.0946,-77.4716
C9550,0.45,159.00,29.1142,-82.2742
C9552,0.00,265.00,35.5584,-80.8871
C9558,0.00,218.00,40.6580,-85.7855
C9566,1.79,307.00,35.5953,-82.5567
C9569,0.00,284.00,39.4386,-77.0833
C9574,0.00,315.00,42.4650,-71.4575
C9581,0.89,221.00,37.3496,-79.3182
C9598,3.13,222.00,41.1578,-71.5678
C9677,0.00,180.00,41.5113,-72.3278
C9683,0.00,168.00,42.5272,-71.1095
C9698,0.00,285.00,40.5433,-79.9058
C9703,0.00,181.00,44.2805,-83.4803
C9709,0.00,0.00,41.5058,-78.2142
C9738,0.00,223.00,43.0295,-85.6832
C9740,0.00,235.00,38.8310,-77.0577
C9742,0.45,201.00,42.7715,-84.4087
C9745,0.00,196.00,39.4650,-79.3042
C9751,0.00,234.00,28.5580,-81.7250
C9769,0.00,225.00,41.2385,-82.2949
C9773,0.00,101.00,35.8608,-82.1912
C9775,0.45,228.00,35.2962,-83.4012
C9789,0.00,325.00,43.3025,-77.8120
C9810,0.00,172.00,35.7696,-78.7000
C9818,0.00,61.00,43.7602,-70.2020
C9820,0.00,171.00,41.8642,-73.0600
C9861,0.00,104.00,43.0948,-85.4676
C9863,0.00,183.00,28.3083,-82.6708
C9871,0.00,158.00,43.1122,-77.2813
C9873,0.00,154.00,42.3925,-76.4153
C9881,0.00,202.00,42.7277,-85.7391
C9883,0.00,337.00,34.0149,-84.4856
C9885,0.00,271.00,42.2833,-83.8513
C9897,0.00,45.00,42.4650,-75.0599
C9905,0.45,90.00,40.0670,-75.8487
C9916,0.00,357.00,40.6667,-74.2333
C9962,0.00,178.00,26.5283,-80.0663
D0021,0.00,22.00,40.8133,-77.8967
D0036,0.00,330.00,42.2267,-75.0341
D0037,0.00,198.00,40.6713,-74.1180
D0054,0.00,292.00,36.6268,-82.2287
D0056,0.00,28.00,41.2176,-73.5009
D0058,0.00,113.00,34.8839,-77.5731
D0060,0.45,157.00,42.2592,-79.4849
D0068,0.00,218.00,42.8817,-71.5420
D0073,0.00,203.00,40.5917,-74.3563
D0074,0.00,324.00,41.7558,-85.9862
D0089,0.00,135.00,44.5673,-71.9251
D0101,0.00,253.00,36.1903,-83.3767
D0107,0.00,260.00,26.0803,-80.2795
D0109,0.00,167.00,39.4490,-77.7588
D0110,0.00,155.00,43.1122,-77.4145
D0116,0.00,292.00,38.5838,-77.6198
D0127,0.00,338.00,42.5297,-71.2722
D0129,0.00,200.00,43.1184,-77.8700
D0133,0.00,180.00,34.5547,-82.9847
D0148,0.00,106.00,35.6839,-84.7068
D0149,0.00,177.00,28.6417,-81.1313
D0173,0.00,338.00,41.7222,-73.6142
D0200,0.00,304.00,43.3352,-80.7553
D0209,0.00,135.00,39.3812,-82.8549
D0222,0.00,229.00,42.2485,-73.7650
D0230,1.34,180.00,40.1113,-80.6131
D0236,0.00,250.00,39.1137,-77.4550
D0282,1.79,79.00,38.3980,-76.6625
D0283,0.00,133.00,28.1607,-81.5018
D0284,0.00,45.00,33.8385,-84.3748
D0286,0.00,338.00,35.2000,-82.5000
D0294,0.00,315.00,42.1508,-71.5447
D0298,0.00,207.00,46.0000,-65.0000
D0304,2.68,312.00,39.6662,-77.3933
D0323,0.00,135.00,33.4946,-80.9317
D0331,0.00,270.00,44.5088,-76.2435
D0332,0.00,43.00,43.5717,-70.2192
D0424,0.00,81.00,35.4125,-78.3850
D0433,0.00,240.00,42.8128,-83.7970
D0450,0.00,38.00,43.9702,-70.8067
D0479,0.00,0.00,25.4683,-80.5187
D0486,0.00,188.00,40.6878,-73.9933
D0496,0.00,235.00,43.5863,-70.4285
D0514,0.00,74.00,40.0650,-75.0005
D0541,0.45,138.00,34.2605,-84.5182
D0552,0.00,138.00,42.1787,-71.5337
D0564,0.45,239.00,41.4010,-72.1087
D0575,0.00,112.00,28.2098,-82.6765
D0584,0.00,270.00,39.1258,-75.4994
D0620,0.00,94.00,35.8300,-79.7955
D0674,0.45,198.00,28.1680,-80.5922
D0683,0.00,184.00,41.0758,-73.5480
D0685,0.00,347.00,39.3933,-84.3905
D0693,0.00,292.00,27.0853,-80.5853
D0721,0.45,190.00,37.6188,-84.2462
DC001,2.40,176.80,38.8935,-77.0327
DC005,0.61,184.80,38.9160,-76.9688
DC007,2.21,254.20,40.7260,-74.0076
DC008,2.20,193.90,38.9172,-77.0325
DC009,1.38,187.00,38.8683,-77.0678
IN003,1.94,235.00,41.1195,-85.1631
BLTM3,4.70,225.00,41.7050,-71.1730
CMAN4,1.60,157.00,38.9680,-74.9600
LWSD1,1.20,244.00,38.7820,-75.1200
QPTR1,2.60,237.00,41.5850,-71.4080
NBLP1,0.00,146.00,40.1370,-74.7520
BDRN4,0.00,36.00,40.0800,-74.8730
SJSN4,6.20,223.00,39.3050,-75.3750
PHBP1,0.70,197.00,39.9330,-75.1420
BRND1,5.40,221.00,38.9870,-75.1130
NWHC3,0.90,318.00,41.2830,-72.9080
DELD1,0.00,243.00,39.5817,-75.5883
FOXR1,1.80,238.00,41.8070,-71.4020
CPTR1,4.40,190.00,41.7170,-71.3430
NWPR1,2.10,239.00,41.5050,-71.3270
PTCR1,2.30,232.00,41.6350,-71.3400
SAXG1,3.76,228.00,31.4178,-81.2936
CLSM4,4.19,201.00,42.4714,-82.8767
OH104,0.45,90.00,40.2670,-82.9278
OH105,0.45,110.00,40.1058,-82.9802
OH106,3.13,265.00,39.9761,-83.1187
OH107,0.89,245.00,39.9599,-83.3449
OH108,1.79,180.00,39.9500,-83.0153
OH109,1.79,300.00,39.8920,-83.0393
OH110,0.00,50.00,39.8888,-82.8829
OH111,0.89,155.00,40.0014,-82.9212
OH112,0.00,35.00,41.2037,-81.6786
OH113,0.45,235.00,41.1811,-81.4886
OH114,0.00,105.00,41.2845,-81.4191
OH115,0.00,85.00,41.1114,-81.6544
OH116,1.34,205.00,40.9971,-81.4947
OH117,0.89,295.00,41.4392,-84.8007
OH118,1.34,325.00,41.6349,-84.7664
OH119,0.45,320.00,41.6436,-84.5738
OH120,0.89,250.00,41.5808,-84.3341
OH121,2.68,300.00,41.6781,-84.2321
OH123,2.68,205.00,41.4229,-84.3426
OH124,2.68,250.00,41.1735,-84.1325
OH125,1.79,260.00,41.4083,-84.0578
OH126,1.79,210.00,41.1712,-83.9388
OH127,0.00,335.00,41.5308,-83.8540
OH128,1.34,155.00,41.4151,-83.8603
OH129,0.45,175.00,41.5924,-83.6912
OH130,0.00,220.00,41.6876,-83.6935
OH131,0.89,215.00,41.6746,-83.5729
OH132,1.34,175.00,41.6585,-83.5102
OH133,0.45,0.00,41.1822,-83.6501
OH135,3.13,215.00,41.5332,-83.6267
OH137,1.79,210.00,41.5674,-83.5735
OH138,1.79,210.00,41.3410,-83.4172
OH139,0.45,5.00,41.4946,-83.4703
OH140,2.68,185.00,41.5223,-83.4627
OH141,0.45,315.00,41.5103,-82.9879
OH142,3.58,115.00,41.4793,-82.8344
OH143,1.34,105.00,41.4364,-83.3286
OH144,0.89,155.00,41.3670,-83.1084
OH145,2.68,185.00,41.4145,-82.8990
OH146,1.79,180.00,41.2869,-82.8886
OH148,2.68,170.00,41.2062,-83.3229
OH149,0.00,175.00,41.0968,-83.2008
OH150,1.79,205.00,41.0261,-82.9070
OH151,1.79,215.00,41.4678,-81.8856
OH152,0.45,155.00,41.4702,-81.6768
OH153,0.45,175.00,41.5537,-81.5794
OH154,0.45,150.00,41.5766,-81.4411
OH156,1.79,160.00,41.3987,-81.8088
OH158,0.89,180.00,41.4191,-81.5135
OH159,2.68,235.00,41.5149,-81.4414
OH160,2.68,185.00,41.2893,-81.7959
OH162,0.00,130.00,41.4388,-81.4065
OH164,0.89,215.00,41.4598,-81.0512
OH165,0.45,190.00,41.5697,-81.2027
OH167,0.89,200.00,41.6376,-81.2918
OH168,0.00,95.00,41.7194,-81.1308
OH169,0.45,220.00,41.7835,-81.1345
QUIF1,0.56,316.00,30.5445,-84.5965
CARF1,0.33,42.00,29.8430,-84.6950
MONTI,0.69,202.00,30.5380,-83.9170
LIOF1,1.22,220.00,30.3028,-82.9000
MACF1,0.56,209.00,30.2820,-82.1380
PHAF1,0.97,204.00,29.6970,-81.9832
TRAF1,0.42,226.00,29.4100,-82.1700
ALHF1,0.28,115.00,29.8030,-82.4100
STNF1,2.22,182.00,29.6930,-81.4450
EPRF1,0.19,170.00,29.2226,-81.4480
UMLF1,0.89,190.00,28.9194,-81.6320
KHPF1,0.53,167.00,28.6820,-81.8870
KSLF1,1.36,181.00,28.6350,-82.2850
POPF1,0.86,166.00,28.6420,-81.5500
KALF1,0.47,222.00,28.1020,-81.7120
KENF1,1.06,225.00,27.9630,-81.0500
BALM,1.47,147.00,27.7600,-82.2230
DOVF1,0.42,146.00,28.0170,-82.2330
NNAF1,1.36,145.00,27.3975,-81.9400
FROST,2.08,224.00,27.7600,-81.5400
AIRGL,0.17,184.00,26.7390,-81.0530
BLDF1,0.39,250.00,26.6680,-80.6320
FDLF1,0.31,341.00,26.0870,-80.2420
PCEF1,1.39,180.00,27.4270,-80.4020
STDF1,1.36,30.00,25.5090,-80.4980
IMKF1,0.39,9.00,26.4620,-81.4400
PALF1,0.36,95.00,26.9250,-81.4020
SEBF1,0.64,229.00,27.4220,-81.4020
NPORT,0.72,154.00,27.1480,-82.1930
ARCAD,1.58,155.00,27.2200,-81.8380
JDWX,0.36,239.20,27.0287,-80.1653
L001,2.49,245.20,27.1381,-80.7887
ROTNW,0.66,181.00,26.3320,-80.8800
S140W,0.32,123.20,26.1720,-80.8273
S78W,0.51,104.10,26.7898,-80.3028
S7WX,0.48,85.10,26.3359,-80.5367
STA5X,1.22,64.46,26.4475,-80.8902
NHMCH,0.00,285.00,43.0024,-71.4042
NHLTN,0.28,335.00,44.3276,-71.8723
NHDRY,0.00,115.00,42.8608,-71.3344
NHASL,0.83,340.00,43.7103,-71.6509
NHLRV,0.00,190.00,44.0307,-71.7847
NHSBN,0.28,120.00,43.4923,-71.5994
NHCAN,0.56,185.00,43.3722,-71.6093
KY061,0.05,238.30,39.0935,-84.8132
KY061,0.05,236.20,39.0935,-84.8132
PSBM1,0.89,210.00,44.9030,-66.9850
WELM1,0.89,283.00,43.3200,-70.5630
ROBN4,1.34,230.00,40.6600,-74.0700
CAMM2,1.79,286.00,38.5667,-76.0667
DUKN7,4.47,239.00,36.1833,-75.7356
ORIN7,3.58,226.00,35.7856,-75.5500
VCAF1,0.89,117.00,24.7120,-81.1050
KSNC,1.54,270.00,41.3838,-72.5058
KN23,0.00,0.00,42.3025,-75.4160
K5B2,2.57,250.00,43.0500,-73.8600
KCZG,0.00,0.00,42.0785,-76.0963
K4G6,2.06,140.00,42.3822,-77.6822
KOQN,0.00,0.00,39.9902,-75.5818
KSCH,1.54,280.00,42.8525,-73.9288
KFPK,2.06,170.00,42.5745,-84.8115
KFFX,2.06,340.00,43.4393,-85.9948
KH30,2.06,150.00,42.8256,-75.5444
AFRG1,1.79,86.00,33.8967,-83.3656
AGRM4,0.00,0.00,44.1292,-84.1228
BDKW2,1.79,289.00,39.1050,-79.4261
BFAN6,0.90,1.00,44.8000,-74.8000
BOLG1,0.45,32.00,33.0506,-83.7164
CHTK2,0.90,209.00,37.1381,-83.5797
DLSG1,0.90,34.00,33.8333,-84.7400
DSVG1,0.90,10.00,34.3764,-84.0600
EMRV1,0.45,171.00,44.5431,-72.5294
ESXV1,1.79,103.00,44.5078,-73.1156
HRDG1,0.90,32.00,33.0103,-83.2072
LKRV2,0.45,281.00,37.9864,-79.7594
LOUG1,0.45,328.00,32.9753,-82.3528
LPSN6,0.45,225.00,43.8333,-74.6667
MARW2,0.90,20.00,38.2244,-80.0378
MMOM4,0.45,285.00,44.6761,-84.1283
MRAG1,0.45,47.00,32.0964,-82.8842
MRLV1,0.45,354.00,42.8378,-72.7350
MTFG1,0.00,142.00,32.3914,-82.0372
MVAN6,0.90,126.00,44.2000,-73.9000
NCVN7,0.45,335.00,35.8167,-81.9372
NNAG1,1.79,20.00,33.3653,-84.8594
PLAG1,0.90,309.00,32.1106,-84.1842
SFAN6,1.34,188.00,44.6000,-73.6000
SOMK2,0.90,38.00,37.0556,-84.6150
SPCM4,0.45,209.00,46.4578,-85.6272
TRMK2,1.34,182.00,38.1750,-83.4083
TS199,2.23,243.00,44.3764,-83.5997
TS248,0.45,350.00,40.8736,-72.7139
TS621,0.45,174.00,42.8172,-83.6961
WHIS1,0.45,52.00,34.6333,-81.6000
WNKN6,0.45,264.00,44.1667,-74.9000
WSNG1,1.34,66.00,33.7806,-82.8161
WTHS1,0.00,196.00,33.1597,-79.8306
OLCN6,2.74,189.00,43.3406,-78.7194
RPRN6,3.76,213.00,43.2625,-77.5981
PSCM4,1.81,221.00,43.4308,-82.5358
KY052,0.28,113.60,38.1626,-84.8508
KY052,0.06,214.50,38.1626,-84.8508
KY064,0.99,48.83,38.9571,-84.6351
KY064,1.38,65.78,38.9571,-84.6351
KY064,1.52,55.20,38.9571,-84.6351
IN008,1.39,230.00,40.5017,-85.5459
MD000,0.28,150.00,38.9451,-76.8577
MD001,0.56,50.00,39.1213,-77.1985
MD002,0.28,105.00,38.9684,-77.1797
MD003,0.00,80.00,39.0219,-76.9504
MD006,0.00,305.00,39.1148,-76.8737
MD012,0.00,120.00,39.7099,-78.2757
MD013,0.00,100.00,39.6492,-78.7670
MD014,0.00,280.00,39.6893,-79.2498
MD016,0.00,285.00,39.3558,-77.5831
MD017,0.00,330.00,39.3588,-77.1670
MD018,0.56,170.00,39.5907,-76.9994
MD020,0.00,40.00,39.7199,-76.9160
MD022,0.00,280.00,39.4839,-79.0469
MD025,0.28,260.00,39.6838,-78.6669
MD029,4.44,250.00,39.0150,-76.4909
MD030,1.67,225.00,38.9541,-76.7166
MD032,0.00,110.00,39.2757,-77.1349
MD033,0.28,295.00,39.6339,-77.4490
MD035,0.56,180.00,39.6428,-78.9005
MD038,1.94,0.00,38.4930,-75.8393
MD041,0.56,145.00,38.6927,-76.8720
MD046,0.28,260.00,39.7120,-77.7423
MD047,0.00,210.00,39.7076,-78.1843
MD054,1.11,120.00,38.8395,-76.8671
MD056,0.56,105.00,39.2778,-77.3237
OH007,0.89,155.00,40.8263,-82.9731
OH012,0.00,56.00,39.6682,-82.6184
OH017,0.45,333.00,40.6003,-83.1396
OH050,0.00,300.00,40.0476,-80.7459
OH076,0.45,326.00,40.6460,-81.4518
OH078,0.45,232.00,41.4268,-82.0776
OH096,0.45,5.00,40.5092,-81.6136
OH101,0.45,25.00,39.9336,-82.7895
OH102,0.45,46.00,39.5512,-84.7995
OH104,0.89,90.00,40.2670,-82.9278
OH105,0.00,110.00,40.1058,-82.9802
OH106,3.13,255.00,39.9761,-83.1187
OH107,1.34,265.00,39.9599,-83.3449
OH108,0.89,150.00,39.9500,-83.0153
OH109,0.89,0.00,39.8920,-83.0393
OH110,0.45,75.00,39.8888,-82.8829
OH111,1.34,160.00,40.0014,-82.9212
OH112,0.00,50.00,41.2037,-81.6786
OH113,0.00,230.00,41.1811,-81.4886
OH114,0.00,125.00,41.2845,-81.4191
OH115,0.00,85.00,41.1114,-81.6544
OH116,1.34,220.00,40.9971,-81.4947
OH117,1.79,300.00,41.4392,-84.8007
OH118,1.79,320.00,41.6349,-84.7664
OH119,0.00,285.00,41.6436,-84.5738
OH120,1.34,230.00,41.5808,-84.3341
OH121,1.34,220.00,41.6781,-84.2321
OH123,2.68,215.00,41.4229,-84.3426
OH124,2.68,245.00,41.1735,-84.1325
OH125,1.79,260.00,41.4083,-84.0578
OH126,2.68,210.00,41.1712,-83.9388
OH128,1.34,165.00,41.4151,-83.8603
OH129,0.45,175.00,41.5924,-83.6912
OH130,0.00,225.00,41.6876,-83.6935
OH131,0.45,240.00,41.6746,-83.5729
OH132,1.34,215.00,41.6585,-83.5102
OH133,0.45,205.00,41.1822,-83.6501
OH135,3.13,210.00,41.5332,-83.6267
OH137,1.34,215.00,41.5674,-83.5735
OH138,0.89,220.00,41.3410,-83.4172
OH139,0.89,5.00,41.4946,-83.4703
OH140,2.68,190.00,41.5223,-83.4627
OH141,1.79,350.00,41.5103,-82.9879
OH142,3.58,120.00,41.4793,-82.8344
OH143,1.79,115.00,41.4364,-83.3286
OH144,0.45,170.00,41.3670,-83.1084
OH145,2.68,185.00,41.4145,-82.8990
OH146,1.79,185.00,41.2869,-82.8886
OH148,2.68,160.00,41.2062,-83.3229
OH149,0.00,165.00,41.0968,-83.2008
OH150,1.79,200.00,41.0261,-82.9070
OH151,1.79,215.00,41.4678,-81.8856
OH152,0.45,170.00,41.4702,-81.6768
OH153,0.89,155.00,41.5537,-81.5794
OH154,0.45,160.00,41.5766,-81.4411
OH156,1.34,150.00,41.3987,-81.8088
OH158,0.45,175.00,41.4191,-81.5135
OH159,2.68,235.00,41.5149,-81.4414
OH160,2.68,190.00,41.2893,-81.7959
OH162,0.00,185.00,41.4388,-81.4065
OH164,0.89,190.00,41.4598,-81.0512
OH165,0.89,225.00,41.5697,-81.2027
OH167,0.89,150.00,41.6376,-81.2918
OH168,0.45,135.00,41.7194,-81.1308
OH169,0.89,185.00,41.7835,-81.1345
MAIF1,0.69,93.00,30.8500,-85.1652
CKHF1,0.83,230.00,29.0200,-81.9680
ACRAW,1.33,189.90,27.1202,-80.4321
BELLW,0.41,246.10,26.6570,-80.6298
CFSW,0.46,124.70,26.7350,-80.8953
FHCHS,0.35,277.80,26.6541,-80.0683
FPWX,0.33,105.60,26.4326,-80.6298
LXWS,0.30,59.42,26.4989,-80.2222
S331W,1.06,50.22,25.6109,-80.5098
SGGEW,0.33,130.60,26.1454,-81.5756
SVWX,0.98,175.80,27.2903,-80.2537
BLTM2,2.30,260.00,39.2700,-76.5800
BLTM3,4.70,224.00,41.7050,-71.1730
NP016,1.40,210.00,40.6570,-74.0650
CMAN4,2.00,158.00,38.9680,-74.9600
LWSD1,1.60,254.00,38.7820,-75.1200
QPTR1,3.30,252.00,41.5850,-71.4080
